id,kota,kecamatan,harga,KT,KM,m2
8403,Kota Bekasi,Medan Satria,1775000000,4,3,120
8404,Kota Bekasi,Medan Satria,1200000000,3,2,72
8405,Kota Bekasi,Medan Satria,280000000,2,1,30
8406,Kota Bekasi,Medan Satria,1300000000,3,3,100
8407,Kota Bekasi,Medan Satria,950000000,3,2,106
8408,Kota Bekasi,Medan Satria,250000424,2,1,45
8409,Kota Bekasi,Medan Satria,900000000,2,1,51
8410,Kota Bekasi,Medan Satria,695000000,2,1,45
8411,Kota Bekasi,Medan Satria,1200000000,3,2,69
8412,Kota Bekasi,Medan Satria,4500000000,5,4,350
8413,Kota Bekasi,Medan Satria,99000008,2,1,33
8414,Jakarta Timur,Cakung,1900000000,4,3,90
8415,Jakarta Timur,Cakung,1800000000,3,3,125
8416,Kota Bekasi,Medan Satria,1400000000,4,1,120
8417,Kota Bekasi,Medan Satria,2800000000,5,3,300
8418,Jakarta Timur,Cakung,2300000000,3,3,117
8419,Jakarta Timur,Cakung,5300000000,4,3,270
8420,Jakarta Timur,Cakung,1400000000,3,3,63
8421,Kota Bekasi,Medan Satria,1200000000,3,2,145
8422,Kota Bekasi,Medan Satria,200000000,3,1,33
8423,Jakarta Timur,Duren Sawit,3000000000,5,5,260
8424,Kota Bekasi,Pondokgede,805000000,3,2,95
8425,Kota Bekasi,Pondokgede,3600000000,7,4,165
8426,Jakarta Timur,Duren Sawit,785000000,2,1,39
8427,Kota Bekasi,Pondokgede,775000000,2,1,38
8428,Kota Bekasi,Pondokgede,350000000,2,1,36
8429,Jakarta Timur,Duren Sawit,700000000,2,2,60
8430,Jakarta Timur,Duren Sawit,9000000000,6,6,400
8431,Kota Bekasi,Pondokgede,1299900000,3,2,151
8432,Kota Bekasi,Pondokgede,495000000,2,1,45
8433,Jakarta Timur,Makasar,1100000300,3,2,62
8434,Kota Bekasi,Pondokgede,1145600000,3,2,70
8435,Kota Bekasi,Pondokgede,1400000000,2,2,70
8436,Kota Bekasi,Pondokgede,1600000000,3,2,145
8437,Jakarta Timur,Duren Sawit,3600000000,5,3,250
8438,Jakarta Timur,Makasar,4700000000,5,4,286
8439,Jakarta Timur,Duren Sawit,795000000,3,2,85
8440,Kota Bekasi,Pondokgede,510000000,2,1,64
8441,Jakarta Timur,Duren Sawit,3200000000,4,3,180
8442,Kota Bekasi,Pondokgede,1350000000,4,3,226
8443,Jakarta Timur,Duren Sawit,919300000,3,2,75
8444,Kota Bekasi,Pondokgede,1499000000,3,2,110
8445,Jakarta Timur,Duren Sawit,450000000,2,1,36
8446,Jakarta Timur,Duren Sawit,3698000000,6,4,360
8447,Jakarta Timur,Duren Sawit,925000000,3,2,130
8448,Jakarta Timur,Duren Sawit,2150000000,4,3,242
8449,Jakarta Timur,Duren Sawit,1250000000,4,2,120
8450,Jakarta Timur,Duren Sawit,8500000000,4,6,300
8451,Kota Bekasi,Pondokgede,1799000000,4,4,185
8452,Kota Bekasi,Pondokgede,800000000,2,2,80
8453,Kota Bekasi,Pondokgede,320000000,1,1,21
8454,Kota Bekasi,Pondokgede,1180000000,3,3,100
8455,Jakarta Timur,Duren Sawit,1600000000,3,3,160
8456,Jakarta Timur,Duren Sawit,620000000,2,2,74
8457,Jakarta Timur,Duren Sawit,795000000,4,3,105
8458,Jakarta Timur,Duren Sawit,2799000000,6,4,250
8459,Jakarta Timur,Makasar,2400000000,7,7,400
8460,Kota Bekasi,Pondokgede,2000000000,4,3,142
8461,Jakarta Timur,Duren Sawit,1150000000,4,3,116
8462,Kota Bekasi,Pondokgede,2150000000,10,10,330
8463,Kota Bekasi,Pondokgede,454000000,2,2,50
8464,Kota Bekasi,Pondokgede,850000000,2,1,55
8465,Kota Bekasi,Pondokgede,750000000,2,2,65
8466,Kota Bekasi,Pondokgede,1000000000,4,3,104
8467,Jakarta Timur,Duren Sawit,522000000,3,2,100
8468,Jakarta Timur,Duren Sawit,6200000000,5,4,350
8469,Kota Bekasi,Pondokgede,535000000,2,1,38
8470,Kota Bekasi,Pondokgede,650000000,3,2,81
8471,Kota Bekasi,Pondokgede,450000000,2,1,45
8472,Kota Bekasi,Pondokgede,1900000000,4,3,200
8473,Jakarta Timur,Duren Sawit,988000000,3,2,84
8474,Kota Bekasi,Pondokgede,1200000000,4,3,110
8475,Kota Bekasi,Pondokgede,825000000,2,2,60
8476,Jakarta Timur,Duren Sawit,3500000000,4,3,250
8477,Jakarta Timur,Duren Sawit,2995000000,5,3,280
8478,Kota Bekasi,Pondokgede,315000000,2,1,50
8479,Kota Bekasi,Pondokgede,985000000,3,2,105
8480,Jakarta Timur,Makasar,18000000000,5,4,600
8481,Kota Bekasi,Pondokgede,590000000,2,1,80
8482,Kota Bekasi,Pondokgede,1650000000,4,3,160
8483,Kota Bekasi,Pondokgede,3500000000,5,4,190
8484,Jakarta Timur,Duren Sawit,1450000000,4,3,115
8485,Jakarta Timur,Duren Sawit,4750000000,6,4,350
8486,Kota Bekasi,Pondokgede,1700000000,3,2,140
8487,Kota Bekasi,Pondokgede,650000000,2,1,60
8488,Kota Bekasi,Pondokgede,850000000,3,2,80
8489,Kota Bekasi,Pondokgede,1350000000,4,3,110
8490,Kota Bekasi,Pondokgede,565000000,2,1,45
8491,Kota Bekasi,Pondokgede,3700000000,7,3,210
8492,Kota Bekasi,Pondokgede,400000000,2,1,36
8493,Kota Bekasi,Pondokgede,950000000,4,3,150
8494,Jakarta Timur,Duren Sawit,1350000000,4,3,145
8495,Kota Bekasi,Pondokgede,500000000,2,1,45
8496,Jakarta Timur,Duren Sawit,8000000000,9,8,700
8497,Kota Bekasi,Pondokgede,500000000,2,1,40
8498,Jakarta Timur,Duren Sawit,495000000,3,2,80
8499,Jakarta Timur,Duren Sawit,385000000,2,1,60
8500,Kota Bekasi,Pondokgede,3000000000,3,3,150
8501,Jakarta Timur,Duren Sawit,850000000,3,3,108
8502,Jakarta Timur,Duren Sawit,6000000000,6,4,275
8503,Kota Bekasi,Pondokgede,730000000,3,2,95
8504,Kota Bekasi,Pondokgede,350000000,2,1,45
8505,Kota Bekasi,Pondokgede,300000000,1,1,25
8506,Jakarta Timur,Duren Sawit,2700000000,6,5,250
8507,Jakarta Timur,Makasar,495000000,3,2,80
8508,Kota Bekasi,Pondokgede,600000000,2,2,55
8509,Jakarta Timur,Duren Sawit,1025000000,3,3,95
8510,Jakarta Timur,Duren Sawit,859000000,3,3,93
8511,Jakarta Timur,Makasar,369000000,2,1,36
8512,Jakarta Timur,Duren Sawit,655000000,2,1,53
8513,Jakarta Timur,Duren Sawit,773000000,3,2,68
8514,Jakarta Timur,Duren Sawit,1375000000,3,2,70
8515,Jakarta Timur,Duren Sawit,1350000000,3,2,100
8516,Jakarta Timur,Duren Sawit,825000000,3,2,106
8517,Kota Bekasi,Pondokgede,2500000000,4,2,148
8518,Jakarta Timur,Duren Sawit,369000000,2,1,36
8519,Jakarta Timur,Duren Sawit,1995000000,4,3,200
8520,Kota Bekasi,Pondokgede,550000000,2,1,45
8521,Jakarta Timur,Duren Sawit,2150000000,6,2,100
8522,Jakarta Timur,Duren Sawit,2500000000,3,2,124
8523,Jakarta Timur,Duren Sawit,1700000000,3,3,145
8524,Kota Bekasi,Pondokgede,1500000000,3,2,100
8525,Kota Bekasi,Pondokgede,755000000,3,2,95
8526,Kota Bekasi,Pondokgede,675000000,2,1,45
8527,Jakarta Timur,Duren Sawit,168000000,2,1,30
8528,Kota Bekasi,Pondokgede,1600000000,3,2,110
8529,Kota Bekasi,Pondokgede,1800000000,4,4,185
8530,Jakarta Timur,Duren Sawit,3200000000,8,8,300
8531,Kota Bekasi,Pondokgede,1500000000,3,2,90
8532,Kota Bekasi,Pondokgede,797000000,2,1,55
8533,Jakarta Timur,Duren Sawit,1700000000,4,3,180
8534,Kota Bekasi,Pondokgede,1400000000,5,4,140
8535,Kota Bekasi,Pondokgede,770000000,3,1,70
8536,Kota Bekasi,Pondokgede,1400000000,2,2,72
8537,Kota Bekasi,Pondokgede,1200000000,3,2,145
8538,Kota Bekasi,Pondokgede,1195000000,3,2,105
8539,Kota Bekasi,Pondokgede,815000000,2,1,66
8540,Kota Bekasi,Pondokgede,2250000000,4,5,210
8541,Jakarta Timur,Duren Sawit,9000000000,5,4,500
8542,Jakarta Timur,Duren Sawit,860000000,4,1,72
8543,Kota Bekasi,Pondokgede,1146000000,3,2,61
8544,Jakarta Timur,Duren Sawit,2300000000,4,3,270
8545,Jakarta Timur,Duren Sawit,750000000,2,1,80
8546,Kota Bekasi,Pondokgede,700000000,2,2,60
8547,Kota Bekasi,Pondokgede,900000000,3,2,70
8548,Kota Bekasi,Pondokgede,645000000,2,1,47
8549,Kota Bekasi,Pondokgede,335000000,2,1,50
8550,Jakarta Timur,Duren Sawit,5750000000,4,2,350
8551,Jakarta Timur,Duren Sawit,5500000000,5,5,280
8552,Jakarta Timur,Duren Sawit,1490000000,3,1,100
8553,Jakarta Timur,Makasar,950000000,3,1,90
8554,Jakarta Timur,Duren Sawit,950000000,2,2,50
8555,Kota Bekasi,Pondokgede,1000000000,3,2,77
8556,Kota Bekasi,Pondokgede,640000047,2,1,48
8557,Kota Bekasi,Pondokgede,5500000000,5,3,340
8558,Kota Bekasi,Pondokgede,640000046,2,1,44
8559,Kota Bekasi,Pondokgede,1100000000,5,2,250
8560,Kota Bekasi,Pondokgede,640000045,2,1,46
8561,Jakarta Timur,Duren Sawit,650000000,3,1,72
8562,Kota Bekasi,Pondokgede,640000044,2,1,45
8563,Jakarta Timur,Duren Sawit,6500000000,6,3,281
8564,Kota Bekasi,Pondokgede,640000043,2,1,44
8565,Kota Bekasi,Pondokgede,889000000,3,3,144
8566,Kota Bekasi,Pondokgede,3000000000,4,3,400
8567,Jakarta Timur,Pulogadung,5989000000,10,10,500
8568,Kota Bekasi,Pondokgede,640000042,2,1,43
8569,Kota Bekasi,Pondokgede,282700000,2,1,40
8570,Kota Bekasi,Pondokgede,640000041,2,1,42
8571,Jakarta Timur,Duren Sawit,282600000,2,1,39
8572,Kota Bekasi,Pondokgede,1990000000,4,2,325
8573,Jakarta Timur,Duren Sawit,4750000000,6,4,200
8574,Kota Bekasi,Pondokgede,640000040,2,1,41
8575,Kota Bekasi,Pondokgede,800000000,2,1,50
8576,Kota Bekasi,Pondokgede,890000000,3,2,95
8577,Kota Bekasi,Pondokgede,640000039,2,1,40
8578,Kota Bekasi,Pondokgede,1975000000,6,4,150
8579,Jakarta Timur,Duren Sawit,1550000000,5,3,180
8580,Kota Bekasi,Pondokgede,780000000,2,2,90
8581,Kota Bekasi,Pondokgede,1150000000,4,3,110
8582,Kota Bekasi,Pondokgede,640000038,2,1,49
8583,Kota Bekasi,Pondokgede,575000000,2,2,65
8584,Kota Bekasi,Pondokgede,845000000,3,2,90
8585,Kota Bekasi,Pondokgede,980000000,3,2,110
8586,Jakarta Timur,Duren Sawit,1500000001,3,2,80
8587,Kota Bekasi,Pondokgede,900000000,2,2,70
8588,Jakarta Timur,Pulogadung,5000000000,5,3,175
8589,Kota Bekasi,Pondokgede,820000000,3,2,160
8590,Kota Bekasi,Pondokgede,1178800000,3,3,95
8591,Kota Bekasi,Pondokgede,450000000,2,1,36
8592,Kota Bekasi,Pondokgede,650000000,2,2,104
8593,Kota Bekasi,Pondokgede,897500000,3,2,70
8594,Kota Bekasi,Pondokgede,850000000,3,2,120
8595,Jakarta Timur,Duren Sawit,3600000000,5,4,300
8596,Kota Bekasi,Pondokgede,1300000000,3,3,200
8597,Kota Bekasi,Pondokgede,795000000,3,2,85
8598,Kota Bekasi,Pondokgede,980000000,4,3,80
8599,Kota Bekasi,Pondokgede,3100000000,4,3,250
8600,Kota Bekasi,Pondokgede,950000000,2,1,90
8601,Kota Bekasi,Pondokgede,800000000,3,2,85
8602,Jakarta Timur,Duren Sawit,237000000,2,1,40
8603,Kota Bekasi,Pondokgede,1500000000,3,2,125
8604,Jakarta Timur,Duren Sawit,6300000000,4,3,280
8605,Jakarta Timur,Duren Sawit,2150000000,5,3,242
8606,Kota Bekasi,Pondokgede,1400000000,4,3,180
8607,Jakarta Timur,Duren Sawit,8500000000,7,4,750
8608,Jakarta Timur,Duren Sawit,3800000000,5,4,300
8609,Jakarta Timur,Duren Sawit,6500000000,5,3,245
8610,Kota Bekasi,Pondokgede,900000000,2,1,70
8611,Kota Bekasi,Pondokgede,1900000000,5,5,300
8612,Jakarta Timur,Makasar,1300000101,3,3,70
8613,Jakarta Timur,Duren Sawit,2500000000,4,3,250
8614,Jakarta Timur,Duren Sawit,1750000000,3,3,160
8615,Kota Bekasi,Pondokgede,1390000000,4,4,140
8616,Jakarta Timur,Duren Sawit,3600000000,5,4,260
8617,Kota Bekasi,Pondokgede,1595000000,4,3,115
8618,Jakarta Timur,Duren Sawit,2950000000,4,3,200
8619,Jakarta Timur,Duren Sawit,3500000000,5,3,200
8620,Jakarta Timur,Duren Sawit,750000000,2,1,150
8621,Jakarta Timur,Duren Sawit,2800000000,4,3,260
8622,Jakarta Timur,Duren Sawit,2600000000,4,3,140
8623,Jakarta Timur,Duren Sawit,2600000000,3,3,140
8624,Jakarta Timur,Duren Sawit,3800000000,5,4,205
8625,Jakarta Timur,Duren Sawit,650000000,3,2,100
8626,Kota Bekasi,Pondokgede,1500000000,4,3,125
8627,Jakarta Timur,Duren Sawit,1100000000,3,2,65
8628,Jakarta Timur,Duren Sawit,650000000,2,1,54
8629,Kota Bekasi,Pondokgede,1150000000,4,3,140
8630,Kota Bekasi,Pondokgede,1400000000,3,3,135
8631,Jakarta Timur,Duren Sawit,5750000000,5,3,350
8632,Kota Bekasi,Pondokgede,5500000000,6,4,340
8633,Jakarta Timur,Duren Sawit,925000000,4,3,120
8634,Jakarta Timur,Duren Sawit,5200000000,5,5,250
8635,Jakarta Timur,Duren Sawit,3500000000,5,3,160
8636,Jakarta Timur,Duren Sawit,1375000000,4,3,150
8637,Jakarta Timur,Duren Sawit,1500000000,2,2,90
8638,Jakarta Timur,Duren Sawit,1500000000,3,2,135
8639,Jakarta Timur,Duren Sawit,750000000,3,1,130
8640,Jakarta Timur,Duren Sawit,2100000000,2,2,150
8641,Kota Bekasi,Pondokgede,1299000000,4,3,120
8642,Kota Bekasi,Pondokgede,1300000000,3,2,113
8643,Jakarta Timur,Duren Sawit,1250000000,3,2,140
8644,Jakarta Timur,Duren Sawit,8000000000,6,6,450
8645,Jakarta Timur,Duren Sawit,2750000000,5,3,250
8646,Kota Bekasi,Pondokgede,800000000,2,2,90
8647,Kota Bekasi,Pondokgede,620000000,2,2,74
8648,Jakarta Timur,Duren Sawit,1848000000,8,3,168
8649,Kota Bekasi,Pondokgede,1300000000,3,3,170
8650,Jakarta Timur,Duren Sawit,1350000000,6,2,140
8651,Jakarta Timur,Duren Sawit,279000000,2,1,40
8652,Jakarta Timur,Duren Sawit,850000000,3,2,98
8653,Kota Bekasi,Pondokgede,2579000000,10,10,148
8654,Jakarta Timur,Duren Sawit,1700000000,3,3,125
8655,Jakarta Timur,Duren Sawit,1400000000,2,2,72
8656,Kota Bekasi,Pondokgede,487000000,2,1,43
8657,Jakarta Timur,Duren Sawit,2600000009,5,4,355
8658,Jakarta Timur,Duren Sawit,650000000,2,1,47
8659,Jakarta Timur,Makasar,1600000000,6,3,200
8660,Kota Bekasi,Pondokgede,850000000,3,2,156
8661,Jakarta Timur,Duren Sawit,5000000000,10,10,420
8662,Jakarta Timur,Duren Sawit,1200000000,3,2,130
8663,Jakarta Timur,Duren Sawit,3500000000,4,4,300
8664,Jakarta Timur,Duren Sawit,1175000000,4,2,160
8665,Jakarta Timur,Duren Sawit,2250000000,3,2,118
8666,Jakarta Timur,Duren Sawit,850000000,3,2,60
8667,Jakarta Timur,Duren Sawit,2250000000,4,3,160
8668,Jakarta Timur,Duren Sawit,1210000000,3,3,118
8669,Jakarta Timur,Duren Sawit,1399000000,3,2,105
8670,Jakarta Timur,Duren Sawit,3600000000,4,3,160
8671,Jakarta Timur,Duren Sawit,2150000000,4,3,170
8674,Kota Bekasi,Pondokgede,600000000,2,1,43
8675,Jakarta Timur,Duren Sawit,1050000000,4,2,140
8676,Kota Bekasi,Pondokgede,1400000000,3,3,120
8677,Kota Bekasi,Pondokgede,1045000000,3,3,105
8678,Kota Bekasi,Pondokgede,1085000000,3,3,105
8679,Kota Bekasi,Pondokgede,825000000,3,2,80
8680,Kota Bekasi,Pondokgede,1350000000,4,3,140
8681,Jakarta Timur,Duren Sawit,2500000000,5,5,126
8682,Kota Bekasi,Pondokgede,1600000000,4,4,120
8683,Jakarta Timur,Duren Sawit,3000000000,5,5,225
8684,Kota Bekasi,Pondokgede,795000000,2,1,51
8685,Kota Bekasi,Pondokgede,800000000,3,2,95
8686,Jakarta Timur,Duren Sawit,3000000000,3,2,120
8687,Kota Bekasi,Pondokgede,400000000,2,1,50
8688,Kota Bekasi,Pondokgede,396860000,2,1,30
8689,Jakarta Timur,Duren Sawit,2600000000,4,4,165
8690,Kota Bekasi,Pondokgede,3300000000,4,3,400
8691,Kota Bekasi,Pondokgede,1100000000,2,2,115
8692,Kota Bekasi,Pondokgede,875000000,2,2,70
8693,Jakarta Timur,Duren Sawit,2700000000,4,3,180
8694,Jakarta Timur,Duren Sawit,1400000000,4,4,169
8695,Kota Bekasi,Pondokgede,1050000000,3,3,100
8696,Jakarta Timur,Duren Sawit,1550000000,3,2,210
8697,Jakarta Timur,Duren Sawit,2500000000,4,4,180
8698,Jakarta Timur,Duren Sawit,2300000000,3,3,180
8699,Kota Bekasi,Pondokgede,608000000,2,1,40
8700,Jakarta Timur,Duren Sawit,2800000000,4,4,250
8701,Jakarta Timur,Duren Sawit,720000000,4,2,108
8702,Kota Bekasi,Pondokgede,950000000,3,2,100
8703,Jakarta Timur,Makasar,480000000,2,1,48
8704,Jakarta Timur,Duren Sawit,480000000,2,1,48
8705,Jakarta Timur,Duren Sawit,2100000000,5,3,175
8706,Kota Bekasi,Pondokgede,1743000000,1,1,200
8707,Jakarta Timur,Makasar,1100000200,3,3,61
8708,Kota Bekasi,Bekasi Barat,2900000000,4,3,350
8709,Jakarta Timur,Duren Sawit,3975000000,4,3,225
8710,Kota Bekasi,Bekasi Barat,1750000000,5,4,150
8711,Kota Bekasi,Pondokgede,875000000,2,2,60
8712,Jakarta Timur,Duren Sawit,2800000000,4,3,160
8713,Jakarta Timur,Makasar,1770000000,3,3,115
8714,Kota Bekasi,Pondokgede,1100000000,3,3,100
8715,Jakarta Timur,Duren Sawit,635000000,2,1,45
8716,Jakarta Timur,Duren Sawit,1149500000,3,2,118
8717,Jakarta Timur,Duren Sawit,1350000000,4,2,140
8718,Kota Bekasi,Pondokgede,950000000,2,1,80
8719,Kota Bekasi,Pondokgede,814000000,3,2,84
8720,Kota Bekasi,Pondokgede,300000000,2,1,27
8721,Kota Bekasi,Pondokgede,451000000,3,1,69
8722,Jakarta Timur,Duren Sawit,4000000000,5,5,200
8723,Jakarta Timur,Duren Sawit,5500000000,6,3,420
8724,Jakarta Timur,Duren Sawit,3900000000,6,5,150
8725,Kota Bekasi,Pondokgede,1175000000,3,2,100
8726,Jakarta Timur,Makasar,795000000,3,2,85
8727,Jakarta Timur,Duren Sawit,1800000000,4,2,168
8728,Jakarta Timur,Duren Sawit,2335000000,3,2,130
8729,Jakarta Timur,Makasar,235000000,2,1,40
8730,Jakarta Timur,Duren Sawit,2500000000,3,2,200
8731,Jakarta Timur,Duren Sawit,2700000000,4,2,200
8732,Kota Bekasi,Pondokgede,1000000000,3,2,120
8733,Jakarta Timur,Duren Sawit,2400000000,2,1,100
8734,Jakarta Timur,Duren Sawit,2800000000,5,3,127
8735,Jakarta Timur,Duren Sawit,2600000000,3,3,192
8736,Jakarta Timur,Duren Sawit,3600000000,5,3,300
8737,Jakarta Timur,Duren Sawit,1600000000,4,3,150
8738,Jakarta Timur,Duren Sawit,850000000,2,1,70
8739,Kota Bekasi,Pondokgede,752000000,2,1,40
8740,Jakarta Timur,Duren Sawit,3300000000,5,3,250
8741,Jakarta Timur,Duren Sawit,7000000000,6,5,350
8742,Jakarta Timur,Duren Sawit,2350000000,5,3,210
8743,Kota Bekasi,Pondokgede,1100000790,3,3,79
8744,Jakarta Timur,Duren Sawit,3700000000,6,5,200
8745,Kota Bekasi,Pondokgede,3200000000,4,2,300
8746,Jakarta Timur,Duren Sawit,1100000810,3,3,81
8747,Kota Bekasi,Pondokgede,1100000790,3,3,83
8748,Jakarta Timur,Duren Sawit,1500000000,4,2,160
8749,Kota Bekasi,Pondokgede,1600000000,4,2,150
8750,Jakarta Timur,Duren Sawit,1100000820,3,3,82
8751,Kota Bekasi,Pondokgede,1100000830,3,3,83
8752,Jakarta Timur,Duren Sawit,1900000000,4,4,200
8753,Jakarta Timur,Duren Sawit,1300000000,3,2,120
8754,Jakarta Timur,Duren Sawit,4000000000,5,3,200
8755,Kota Bekasi,Pondokgede,650000000,3,2,96
8756,Jakarta Timur,Duren Sawit,1025000000,3,3,97
8757,Kota Bekasi,Pondokgede,775000000,3,2,85
8758,Kota Bekasi,Pondokgede,1100000800,3,3,80
8759,Kota Bekasi,Pondokgede,1025000000,3,3,94
8760,Jakarta Timur,Makasar,1650000000,5,3,112
8761,Kota Bekasi,Pondokgede,2125000001,4,4,125
8762,Kota Bekasi,Pondokgede,1200000000,4,4,135
8763,Jakarta Timur,Duren Sawit,1800000000,3,2,170
8764,Jakarta Timur,Duren Sawit,2300000000,3,3,165
8765,Jakarta Timur,Pulogadung,72000000,5,4,250
8766,Kota Bekasi,Pondokgede,2000000000,5,4,304
8767,Kota Bekasi,Pondokgede,800000000,3,3,85
8768,Jakarta Timur,Duren Sawit,3200000000,5,5,250
8769,Jakarta Timur,Duren Sawit,2400000000,4,3,190
8770,Jakarta Timur,Duren Sawit,2200000000,4,4,112
8771,Jakarta Timur,Duren Sawit,2200000000,3,2,275
8772,Jakarta Timur,Duren Sawit,1250000000,3,2,70
8773,Kota Bekasi,Pondokgede,417000000,2,1,40
8774,Jakarta Timur,Duren Sawit,1500000000,3,2,140
8775,Jakarta Timur,Duren Sawit,900000000,5,2,135
8776,Jakarta Timur,Duren Sawit,1950000000,4,3,200
8777,Jakarta Timur,Duren Sawit,1200000000,3,2,95
8778,Jakarta Timur,Duren Sawit,1150000000,3,3,118
8779,Jakarta Timur,Duren Sawit,1650000000,4,3,140
8780,Jakarta Timur,Duren Sawit,575000000,3,2,100
8781,Jakarta Timur,Duren Sawit,1975000000,4,2,120
8782,Kota Bekasi,Pondokgede,535000500,2,1,38
8783,Jakarta Timur,Duren Sawit,1600000000,4,3,90
8784,Jakarta Timur,Duren Sawit,1795000000,3,2,90
8785,Kota Bekasi,Pondokgede,1300000201,3,3,61
8786,Jakarta Timur,Duren Sawit,4950000000,7,5,330
8787,Kota Bekasi,Pondokgede,800000000,2,1,40
8788,Kota Bekasi,Pondokgede,720000000,2,1,45
8789,Kota Bekasi,Pondokgede,1600000000,3,2,150
8790,Jakarta Timur,Makasar,950000000,2,1,36
8791,Kota Bekasi,Pondokgede,1680000000,4,4,160
8792,Kota Bekasi,Pondokgede,860000000,4,2,84
8793,Kota Bekasi,Pondokgede,1799000000,4,3,145
8794,Kota Bekasi,Pondokgede,1300000000,3,2,115
8795,Kota Bekasi,Pondokgede,1190000000,4,2,97
8796,Kota Bekasi,Pondokgede,775000000,2,2,80
8797,Kota Bekasi,Pondokgede,1050000000,3,3,95
8798,Jakarta Timur,Duren Sawit,3850000000,5,3,300
8799,Kota Bekasi,Pondokgede,1499000000,5,3,225
8800,Jakarta Timur,Duren Sawit,3700000000,4,5,220
8801,Kota Bekasi,Pondokgede,415000000,3,2,60
8802,Kota Bekasi,Pondokgede,5000000000,8,5,320
8803,Jakarta Timur,Duren Sawit,7000000000,6,3,150
8804,Kota Bekasi,Pondokgede,690900000,2,2,43
8805,Jakarta Timur,Makasar,688800000,2,1,38
8806,Kota Bekasi,Pondokgede,800000000,2,2,60
8807,Jakarta Timur,Duren Sawit,2150000000,4,2,175
8808,Jakarta Timur,Duren Sawit,855000000,3,2,70
8809,Jakarta Timur,Duren Sawit,1850000000,5,4,350
8810,Jakarta Timur,Duren Sawit,4700000000,5,5,350
8811,Jakarta Timur,Duren Sawit,2225000000,3,2,120
8812,Jakarta Timur,Duren Sawit,1200000000,3,2,80
8813,Jakarta Timur,Duren Sawit,2500000000,4,2,250
8814,Jakarta Timur,Makasar,415000000,3,2,60
8815,Kota Bekasi,Pondokgede,210000000,1,1,25
8816,Jakarta Timur,Duren Sawit,2400000000,3,3,190
8817,Kota Bekasi,Pondokgede,1900000000,4,2,200
8818,Kota Bekasi,Pondokgede,640000000,3,1,57
8819,Kota Bekasi,Pondokgede,850000000,2,1,75
8820,Jakarta Timur,Duren Sawit,1150000000,4,1,40
8821,Kota Bekasi,Pondokgede,1550000000,3,3,140
8822,Jakarta Timur,Duren Sawit,1100000790,3,3,79
8823,Kota Bekasi,Pondokgede,1100000810,3,3,81
8824,Jakarta Timur,Duren Sawit,1700000000,9,5,186
8825,Jakarta Timur,Makasar,1100000820,3,3,82
8826,Kota Bekasi,Pondokgede,1800000000,4,3,140
8827,Jakarta Timur,Duren Sawit,1600000000,3,3,150
8828,Jakarta Timur,Duren Sawit,1290000000,3,2,150
8829,Jakarta Timur,Duren Sawit,3300000000,5,5,250
8830,Jakarta Timur,Duren Sawit,2000000000,4,3,160
8831,Jakarta Timur,Makasar,2400000000,3,2,150
8832,Jakarta Timur,Duren Sawit,3900000000,5,3,322
8833,Jakarta Timur,Duren Sawit,7900000000,10,8,450
8834,Jakarta Timur,Duren Sawit,4500000000,6,4,280
8835,Jakarta Timur,Duren Sawit,4500000000,1,3,350
8836,Jakarta Timur,Duren Sawit,750000000,2,1,70
8837,Jakarta Timur,Duren Sawit,1800000000,1,1,121
8838,Kota Bekasi,Pondokgede,1100000000,4,3,80
8839,Jakarta Timur,Makasar,4500000000,6,5,500
8840,Kota Bekasi,Pondokgede,900000000,4,2,140
8841,Jakarta Timur,Duren Sawit,1800000000,4,3,120
8842,Jakarta Timur,Duren Sawit,1150000000,3,2,130
8843,Kota Bekasi,Pondokgede,1177000000,3,2,90
8844,Kota Bekasi,Pondokgede,1400000000,5,4,200
8845,Jakarta Timur,Duren Sawit,1200000000,4,2,135
8846,Jakarta Timur,Makasar,1700000000,4,3,120
8847,Jakarta Timur,Duren Sawit,1296000000,3,2,70
8848,Kota Bekasi,Pondokgede,860000000,4,2,90
8849,Kota Bekasi,Pondokgede,1475000000,3,3,116
8850,Jakarta Timur,Duren Sawit,889000000,3,2,70
8851,Kota Bekasi,Pondokgede,800000000,3,2,84
8852,Jakarta Timur,Duren Sawit,3800000000,5,5,425
8853,Jakarta Timur,Duren Sawit,2650000000,4,4,180
8854,Jakarta Timur,Duren Sawit,3900000000,6,5,250
8855,Kota Bekasi,Pondokgede,1300000000,4,3,94
8856,Jakarta Timur,Duren Sawit,3650000000,5,3,170
8857,Kota Bekasi,Pondokgede,1000000000,3,2,100
8858,Jakarta Timur,Duren Sawit,1100000000,3,3,120
8859,Jakarta Timur,Duren Sawit,700000000,2,2,70
8860,Jakarta Timur,Duren Sawit,450000000,2,2,55
8861,Kota Bekasi,Pondokgede,550000000,2,2,45
8862,Jakarta Timur,Duren Sawit,1500000000,3,2,110
8863,Jakarta Timur,Duren Sawit,13500000000,6,5,500
8864,Kota Bekasi,Pondokgede,2000000000,3,2,180
8865,Jakarta Timur,Makasar,4900000000,5,3,350
8866,Jakarta Timur,Duren Sawit,1350000000,4,3,140
8867,Jakarta Timur,Duren Sawit,2800000000,6,4,250
8868,Jakarta Timur,Duren Sawit,13880000000,4,5,438
8869,Kota Bekasi,Pondokgede,2900000000,5,3,280
8870,Jakarta Timur,Duren Sawit,290000000,1,1,60
